Date,VXc1,AU3MT=RR,TYc1,CH3MT=RR,GB3MT=RR,CLc2,S c1,DXc1,GB10YT=RR,6Bc1,DE10YT=RR,FGBLc1,DE3MT=RR,ESc1,FLGc1,FDXc1,6Ac1,FFIc1,6Sc1,S c2,NKc1,US10YT=RR,TUc1,6Ec1,JP3MT=RR,GCc1,CA3MT=RR,GCc2,HGCc1,6Cc1,6Jc1,CLc1
2007-09-18,20.25,,110.21875,,,80.87,,79.09,,,,113.85,,1520.25,107.71,7691.5,,6290.0,,,16300,,103.125,,,,,725.5,,,,82.2
2007-09-19,20.62,,109.78125,,,80.63,,79.22,,,,113.16,,1528.75,107.27,7728.5,,6469.5,,,16480,,103.40625,,,724.6,,722.5,,,,81.9
2007-09-20,20.8,,108.421875,,,81.71,,78.48,,,,112.3,,1519.5,106.83,7723.5,,6433.0,,,16210,,103.21875,,,,,734.2,,,,84.0
2007-09-21,19.9,,108.953125,,,80.35,,78.48,,,,112.47,,1531.75,106.4,7750.0,,6473.0,,,16415,,103.203125,,,,,732.0,,,,81.3
2007-09-24,19.69,,108.875,,,79.83,,78.42,,,,112.45,,1531.75,106.58,7844.5,,6523.0,,,16420,,103.3125,,,,,730.8,,,,80.67
2007-09-25,19.9,,108.96875,,,78.36,,78.2,,,,112.57,,1528.75,106.88,7869.0,,6451.5,,,16400,,103.46875,,,,,732.2,,,,79.35
2007-09-26,19.05,,109.03125,,,79.16,,78.4,,,,112.29,,1536.0,106.76,7895.0,,6494.5,,,16605,,,,,,,728.5,,,,80.72
2007-09-27,18.76,,109.390625,,,81.51,,78.25,,,,112.43,,1544.5,106.54,7948.0,,6536.0,,,16965,,103.453125,,,734.1,,737.3,,,,82.94
2007-09-28,18.9,,109.21875,,,80.6,,77.62,,,,112.54,,1540.0,106.9,7933.5,,6502.0,,,16755,,103.484375,,,744.0,,746.6,,,,81.79
2007-10-01,18.45,,109.421875,,,79.24,,77.81,,,,112.65,,1557.0,107.08,8039.0,,6571.0,,,17115,,103.4296875,,,747.0,,749.7,,,,80.18
2007-10-02,18.94,,109.625,,,79.17,,78.21,,,,112.8,,1554.25,107.47,8039.0,,6555.0,,,17090,,103.4921875,,,729.8,,733.7,,,,80.32
2007-10-03,19.1,,109.328125,,,78.75,,78.48,,,,112.6,,1550.75,107.22,8018.5,,6592.5,,,17135,,103.3984375,,,727.1,,732.3,,,,79.67
2007-10-04,19.29,,109.6875,,,80.67,,78.38,,,,112.98,,1552.25,107.42,8017.5,,6607.5,,,17115,,103.4921875,,,736.8,,739.7,,,,81.47
2007-10-05,17.9,,108.8125,,,80.4,,78.24,,,,112.41,,1570.75,107.28,8075.5,,6644.5,,,17320,,103.3203125,,,741.7,,741.1,,,,80.96
2007-10-08,18.2,,,,,78.54,,78.55,,,,112.45,,1562.75,107.34,8056.0,,6587.0,,,17280,,,,,733.6,,735.4,,,,79.16
2007-10-09,17.0,,108.640625,,,79.48,,78.45,,,,112.49,,1576.75,107.63,8085.5,,6657.0,,,17305,,103.2109375,,,736.5,,740.0,,,,80.18
2007-10-10,17.3,,108.6875,,,80.58,,78.3,,,,112.46,,1573.25,107.08,8042.5,,6676.0,,,17285,,103.1796875,,,741.0,,742.9,,,,81.32
2007-10-11,18.5,,108.8125,,,82.1,,78.0,,,,112.2,,1565.75,106.69,8052.0,,6785.0,,,17400,,103.2421875,,,749.0,,749.5,,,,82.93
2007-10-12,17.91,,108.46875,,,82.82,,78.16,,,,111.64,,1575.0,106.22,8090.5,,6780.5,,,17515,,103.03125,,,748.7,,751.4,,,,83.77
2007-10-15,19.13,,108.5625,,,85.41,,78.03,,,,111.81,,1560.5,106.16,8037.5,,6690.5,,,17320,,103.046875,,,757.9,,758.1,,,,86.47
2007-10-16,20.0,,108.84375,,,86.43,,78.19,,,,111.73,,1547.5,106.26,7994.5,,6662.5,,,16960,,103.2109375,,,760.2,,756.0,,,,87.49
2007-10-17,21.09,,109.546875,,,85.83,,78.04,,,,112.1,,1552.5,106.63,8055.5,,6704.0,,,17030,,103.4765625,,,758.1,,757.1,,,,87.06
2007-10-18,21.08,,109.90625,,,88.24,,77.51,,,,112.62,,1546.75,107.03,8001.5,,6661.5,,,16990,,103.59375,,,765.8,,770.4,,,,89.74
2007-10-19,22.55,,110.625,,,86.61,,77.31,,,,113.66,,1505.25,107.61,7860.0,,6583.0,,,16455,,103.78125,,,762.7,,762.0,,,,88.35
2007-10-22,22.27,,110.375,,,85.82,,77.495,,,,113.74,,1513.5,107.57,7880.5,,6501.5,,,16515,,103.6796875,,,752.7,,754.5,,,,87.6
2007-10-23,21.52,,110.5,,,84.3,,77.5,,,,113.71,,1525.0,107.58,7933.0,,6558.0,,,16610,,103.75,,,756.0,,760.7,,,,85.07
2007-10-24,21.98,,110.9375,,,86.56,,77.465,,,,114.0,,1522.0,107.97,7943.5,,6532.0,,,16395,,103.90625,,,753.5,,764.5,,,,87.7
2007-10-25,21.7,,110.640625,,,89.16,,77.215,,,,113.95,,1525.0,107.91,7985.0,,6603.5,,,16400,,103.8515625,,,767.9,,769.3,,,,90.38
2007-10-26,20.69,,110.53125,,,90.76,,76.98,,,,113.84,,1542.25,107.95,8025.0,,6697.0,,,16665,,103.84375,,,783.4,,784.3,,,,91.87
2007-10-29,20.23,,110.640625,,,92.74,,76.78,,,,113.92,,1547.5,107.93,8053.0,,6740.0,,,16670,,103.7890625,,,788.8,,791.6,,,,93.65
2007-10-30,20.95,,110.671875,,,88.87,,76.72,,,,113.83,,1536.0,107.7,8000.0,,6705.0,,,16670,,103.796875,,,783.9,,784.4,,,,89.59
2007-10-31,19.06,,109.96875,,,93.74,,76.5,,,,112.86,,1554.5,107.26,8082.0,,6752.0,,,16820,,103.515625,,,791.5,,798.9,,,,95.15
2007-11-01,22.31,,110.875,,,92.54,,76.7,,,,113.74,,1516.0,107.47,7857.0,,6606.0,,,16545,,103.8671875,,,791.3,,790.2,,,,93.65
2007-11-02,23.01,,111.09375,,,94.65,,76.28,,,,113.78,,1517.75,107.8,7909.5,,6585.0,,,16505,,103.9765625,,,806.5,,810.1,,,,95.75
2007-11-05,23.97,,111.0,,,93.66,,76.42,,,,113.79,,1504.75,107.84,7870.0,,6507.0,,,16205,,103.9765625,,,804.2,,808.8,,,,94.6
2007-11-06,22.44,,110.75,,,95.94,,75.97,,,,113.67,,1525.0,107.87,7912.0,,6516.5,,,16385,,103.921875,,,825.3,,826.6,,,,96.9
2007-11-07,25.17,,111.28125,,,95.06,,75.56,,,,114.3,,1483.0,108.15,7782.0,,6413.0,,,15855,,104.2109375,,,830.7,,831.6,,,,95.88
2007-11-08,25.21,,111.5625,,,94.92,,75.43,,,,114.25,,1475.75,108.63,7910.5,,6403.5,,,15670,,104.3359375,,,831.4,,835.0,,,,95.9
2007-11-09,27.0,,111.984375,,,95.15,,75.51,,,,114.65,,1455.25,108.87,7830.0,,6352.0,,,15260,,104.3828125,,,832.7,,833.7,,,,96.2
2007-11-12,27.67,,,,,92.55,,76.23,,,,114.69,,1440.25,108.75,7752.0,,6361.0,,,15025,,,,,798.7,,795.5,,,,93.62
2007-11-13,24.6,,111.609375,,,90.32,,75.87,,,,114.15,,1483.0,108.84,7882.0,,6389.5,,,15440,,104.1875,,,800.0,,802.5,,,,91.4
2007-11-14,25.16,,111.734375,,,92.66,,75.89,,,,114.21,,1478.0,108.98,7803.0,,6479.0,,,15505,,104.265625,,,817.0,,813.6,,,,94.0
2007-11-15,27.29,,112.515625,,,92.37,,78.0,,,,114.58,,1457.5,109.52,7629.0,,6356.0,,,15180,,104.578125,,,793.7,,788.9,,,,93.75
2007-11-16,26.0,,112.3125,,,93.79,,75.51,,,,114.39,,1460.25,109.65,7671.0,,6326.5,,,15190,,104.5390625,,,,,787.3,,,,94.85
2007-11-19,25.6,,113.078125,,,93.81,,75.79,,,,115.11,,1437.5,109.85,7532.5,,6157.0,,,14790,,104.859375,,,777.6,,781.9,,,,94.87
2007-11-20,25.0,,112.875,,,96.94,,75.055,,,,114.79,,1426.0,109.83,7630.0,,6221.0,,,15185,,104.7421875,,,802.5,,803.0,,,,98.11
2007-11-21,26.86,,113.46875,,,96.24,,74.91,,,,115.28,,1417.75,110.16,7531.0,,6105.5,,,14710,,105.0546875,,,,,800.3,,,,97.36
2007-11-22,,,,,,,,,,,,115.31,,,110.43,7595.0,,6191.0,,,,,,,,,,,,,,
2007-11-23,25.77,,113.515625,,,97.18,,,,,,115.23,,1429.0,110.14,7630.0,,6287.0,,,15000,,105.0234375,,,,,824.3,,,,98.3
2007-11-26,27.32,,114.75,,,96.01,,74.98,,,,115.81,,1409.25,110.09,7468.0,,6221.5,,,14840,,105.328125,,,,,823.3,,,,96.9
2007-11-27,26.6,,113.890625,,,93.81,,75.335,,,,114.95,,1426.75,109.66,7586.0,,6165.0,,,15270,,104.9375,,,812.5,,812.9,,,,94.63
2007-11-28,24.6,,113.34375,,,90.77,,75.15,,,,114.42,,1471.0,109.2,7795.0,,6348.5,,,15535,,104.78125,,,,,804.9,,,,91.39
2007-11-29,24.81,,114.078125,,,90.41,,75.675,,,,114.9,,1471.0,110.05,7791.5,,6376.0,,,15585,,105.03125,,,792.6,,796.5,,,,91.07
2007-11-30,24.21,,114.09375,,,88.24,,76.185,,,,114.35,,1486.25,109.52,7897.5,,6454.0,,,15790,,105.078125,,,783.3,,787.0,,,,88.7
2007-12-03,24.24,,114.828125,,,89.41,,75.96,,,,114.95,,1475.75,110.02,7854.5,,6418.5,,,15640,,105.3046875,,,794.2,,797.3,,,,89.67
2007-12-04,24.4,,114.671875,,,87.86,,75.685,,,,115.14,,1463.25,110.31,7829.0,,6354.5,,,15425,,105.2734375,,,802.0,,804.2,,,,88.07
2007-12-05,23.0,,114.34375,,,87.07,,76.465,,,,115.0,,1487.25,110.57,7960.0,,6519.5,,,15860,,105.1875,,,795.1,,798.8,,,,87.27
2007-12-06,21.61,,114.078125,,,90.24,,76.425,,,,114.9,,1507.75,110.26,8025.5,,6513.5,,,16095,,105.0078125,,,803.0,,805.8,,,,90.63
2007-12-07,22.0,,113.34375,,,88.13,,76.325,,,,114.2,,1506.5,109.5,8000.0,,6579.0,,,16020,,104.8828125,,,794.5,,798.1,,,,88.34
2007-12-10,21.3,,113.078125,,,88.18,,76.085,,,,113.59,,1518.75,108.91,8043.5,,6578.5,,,16035,,104.7890625,,,808.2,,811.1,,,,88.33
2007-12-11,22.96,,114.53125,,,89.28,,76.3,,,,114.16,,1476.5,109.03,7905.0,,6559.5,,,15625,,105.2421875,,,796.0,,799.0,,,,89.38
2007-12-12,22.3,,113.640625,,,94.15,,76.19,,,,113.3,,1490.5,108.07,8070.0,,6573.5,,,15920,,104.9296875,,,814.0,,817.2,,,,94.26
2007-12-13,22.03,,112.96875,,,92.64,,76.56,,,,113.17,,1488.25,108.34,7995.5,,6388.0,,,15580,,104.7890625,,,797.0,,799.4,,,,92.4
2007-12-14,22.67,,112.765625,,,91.7,,77.4,,,,112.98,,1468.0,108.09,7899.0,,6384.0,,,15495,,104.5625,,,794.4,,794.3,,,,91.58
2007-12-17,23.7,,113.5,,,91.35,,77.51,,,,113.29,,1446.0,108.41,7777.5,,6277.5,,,15070,,104.828125,,,793.8,,792.5,,,,90.9
2007-12-18,22.5,,113.609375,,,90.4,,77.435,,,,113.27,,1455.75,108.17,7878.5,,6266.5,,,15295,,104.7734375,,,802.5,,803.9,,,,89.7
