Date,.MIWO00000PUS,.FTWGBIUSDTH,.MIUS00000PUS,.BCOMTR,.DXY
1987-01-02,361.26,,232.06,,103.61
1987-01-05,365.03,,237.61,,104.14
1987-01-06,368.19,,238.26,,103.7
1987-01-07,369.26,,240.58,,104.08
1987-01-08,369.72,,242.26,,103.56
1987-01-09,370.45,,243.39,,103.73
1987-01-12,372.1,,244.57,,102.65
1987-01-13,372.21,,244.09,,101.8
1987-01-14,378.96,,246.66,,100.17
1987-01-15,382.56,,249.5,,100.3
1987-01-16,387.14,,250.19,,100.33
1987-01-19,393.7,,253.31,,99.05
1987-01-20,390.77,,253.04,,100.16
1987-01-21,389.65,,251.87,,100.21
1987-01-22,396.88,,257.6,,99.14
1987-01-23,393.43,,253.88,,99.32
1987-01-26,392.88,,253.34,,99.44
1987-01-27,397.83,,257.11,,98.26
1987-01-28,401.57,,258.74,,97.66
1987-01-29,399.89,,257.68,,98.05
1987-01-30,398.11,,257.61,,99.86
1987-02-02,402.38,,259.86,,98.91
1987-02-03,402.12,,259.18,,98.52
1987-02-04,402.26,,262.31,,98.91
1987-02-05,401.63,,264.04,,99.84
1987-02-06,399.62,,262.84,,100.83
1987-02-09,400.58,,261.07,,98.63
1987-02-10,400.3,,258.18,,99.13
1987-02-11,400.38,,260.29,,99.26
1987-02-12,400.56,,258.65,,99.67
1987-02-13,399.67,,262.22,,99.33
1987-02-16,399.96,,262.22,,99.33
1987-02-17,404.66,,267.56,,99.13
1987-02-18,405.58,,267.62,,99.54
1987-02-19,407.15,,267.75,,99.51
1987-02-20,408.11,,267.79,,99.41
1987-02-23,404.2,,265.01,,99.75
1987-02-24,406.53,,265.28,,99.65
1987-02-25,408.52,,266.17,,99.35
1987-02-26,409.98,,265.06,,99.2
1987-02-27,410.59,,266.17,,99.26
1987-03-02,412.78,,265.4,,99.53
1987-03-03,414.09,,266.5,,99.3
1987-03-04,418.66,,270.75,,99.57
1987-03-05,419.62,,272.5,,99.13
1987-03-06,419.19,,272.34,,99.57
1987-03-09,417.22,,270.24,,100.1
1987-03-10,419.03,,272.66,,99.89
1987-03-11,418.72,,272.04,,99.93
1987-03-12,420.84,,272.7,,100.04
1987-03-13,421.0,,271.53,,99.68
1987-03-16,420.77,,269.98,,98.87
1987-03-17,425.59,,273.75,,98.76
1987-03-18,427.41,,274.06,,98.8
1987-03-19,426.27,,275.3,,98.77
1987-03-20,429.87,,279.04,,98.53
1987-03-23,434.4,,281.88,,97.92
1987-03-24,437.0,,282.29,,98.04
1987-03-25,436.41,,281.25,,98.27
1987-03-26,437.51,,281.53,,98.35
1987-03-27,441.48,,277.05,,97.64
1987-03-30,436.18,,270.71,,96.9
1987-03-31,435.35,,272.65,,97.11
1987-04-01,437.37,,273.12,,98.11
1987-04-02,439.55,,274.23,,97.53
1987-04-03,445.6,,280.5,,97.68
1987-04-06,448.59,,281.87,,97.77
1987-04-07,446.75,,276.93,,97.72
1987-04-08,446.42,,277.58,,98.24
1987-04-09,447.01,,273.34,,97.41
1987-04-10,454.12,,273.07,,96.88
