Date,TYc1,ESc1,FFIc1,HGCc1,TUc1,GCc2,6Sc1,DE3MT=RR,S c2,GB10YT=RR,FLGc1,VXc1,GCc1,GB3MT=RR,JP3MT=RR,6Jc1,CLc2,FDXc1,NKc1,6Ec1,US10YT=RR,DE10YT=RR,CH3MT=RR,CLc1,FGBLc1,S c1,AU3MT=RR,CA3MT=RR,DXc1,6Ac1,6Cc1,6Bc1
2007-09-17,110.109375,,6161.5,,103.2265625,719.3,,,,,108.56,,,,,,79.66,,16005,,,,,,,,,,79.58,,,
2007-09-18,110.21875,1520.25,6290.0,,103.125,725.5,,,,,107.71,20.25,,,,,80.87,7691.5,16300,,,,,82.2,113.85,,,,79.09,,,
2007-09-19,109.78125,1528.75,6469.5,,103.40625,722.5,,,,,107.27,20.62,724.6,,,,80.63,7728.5,16480,,,,,81.9,113.16,,,,79.22,,,
2007-09-20,108.421875,1519.5,6433.0,,103.21875,734.2,,,,,106.83,20.8,,,,,81.71,7723.5,16210,,,,,84.0,112.3,,,,78.48,,,
2007-09-21,108.953125,1531.75,6473.0,,103.203125,732.0,,,,,106.4,19.9,,,,,80.35,7750.0,16415,,,,,81.3,112.47,,,,78.48,,,
2007-09-24,108.875,1531.75,6523.0,,103.3125,730.8,,,,,106.58,19.69,,,,,79.83,7844.5,16420,,,,,80.67,112.45,,,,78.42,,,
2007-09-25,108.96875,1528.75,6451.5,,103.46875,732.2,,,,,106.88,19.9,,,,,78.36,7869.0,16400,,,,,79.35,112.57,,,,78.2,,,
2007-09-26,109.03125,1536.0,6494.5,,,728.5,,,,,106.76,19.05,,,,,79.16,7895.0,16605,,,,,80.72,112.29,,,,78.4,,,
2007-09-27,109.390625,1544.5,6536.0,,103.453125,737.3,,,,,106.54,18.76,734.1,,,,81.51,7948.0,16965,,,,,82.94,112.43,,,,78.25,,,
2007-09-28,109.21875,1540.0,6502.0,,103.484375,746.6,,,,,106.9,18.9,744.0,,,,80.6,7933.5,16755,,,,,81.79,112.54,,,,77.62,,,
