,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2001-12-31 00:00:00+00:00,0.00000000,0.00002543,0.00000000,0.00000000,-0.00000320,-0.00008672,0.00023844,0.00000000,-0.00030809,0.00000000,0.00001454,0.00007734,0.00010034,0.00004736,0.00000858,0.00047708,-0.00011887,0.00001047,-0.00001089,-0.00012750,0.00019028,0.00000000,0.00000000,-0.00011542,0.00009164,-0.00017944,-0.00006728
2002-01-01 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-01-02 00:00:00+00:00,0.00000000,-0.00041608,0.00000000,0.00000000,0.00003020,-0.00002489,0.00000868,0.00000000,-0.00080591,0.00000000,-0.00001404,-0.00074022,-0.00103095,0.00001901,-0.00018388,0.00182842,0.00017954,0.00009094,0.00011639,0.00005107,-0.00039260,0.00000000,0.00000000,0.00033478,-0.00058278,0.00017623,0.00005242
2002-01-03 00:00:00+00:00,0.00000000,0.00002424,0.00000000,0.00000000,0.00000606,-0.00013145,-0.00041834,0.00000000,-0.00015089,0.00000000,-0.00025139,-0.00040246,-0.00092138,-0.00009858,-0.00000815,-0.00139384,0.00050566,0.00023727,-0.00001467,0.00029035,0.00064544,0.00000000,0.00000000,-0.00018957,0.00011949,-0.00012132,-0.00029172
2002-01-04 00:00:00+00:00,0.00000000,-0.00035235,0.00000000,0.00000000,0.00000409,-0.00008340,-0.00086236,0.00000000,-0.00044182,0.00000000,0.00000377,0.00014638,0.00064743,0.00011749,0.00004532,-0.00429254,0.00010085,-0.00000494,0.00006940,0.00058369,0.00049273,0.00000000,0.00000000,0.00001838,0.00004919,0.00002895,0.00038619
2002-01-07 00:00:00+00:00,0.00000000,-0.00005642,0.00000000,0.00000000,-0.00002194,0.00002888,-0.00267067,0.00000000,-0.00015969,0.00000000,-0.00013271,-0.00022410,-0.00131412,-0.00005608,-0.00012774,0.00034100,-0.00033575,0.00001149,-0.00001897,-0.00089182,0.00022937,0.00000000,0.00000000,-0.00075301,0.00051913,-0.00072069,-0.00017835
2002-01-08 00:00:00+00:00,0.00000000,0.00034699,0.00000000,0.00000000,0.00007539,-0.00019115,0.00023049,0.00000000,-0.00005276,0.00000000,-0.00025813,0.00000063,-0.00003413,0.00005657,-0.00002688,0.00650755,0.00021179,-0.00007887,-0.00005781,-0.00029613,-0.00039993,0.00000000,0.00000000,0.00002052,0.00002420,0.00000496,-0.00020103
2002-01-09 00:00:00+00:00,0.00000000,0.00010633,0.00000000,0.00000000,-0.00003914,-0.00020587,-0.00022239,0.00000000,-0.00007166,0.00000000,-0.00005869,0.00002469,0.00052082,0.00092471,-0.00005149,-0.00026596,-0.00036455,0.00017871,-0.00007154,-0.00063288,0.00099944,0.00000000,0.00000000,-0.00002170,0.00008728,-0.00000960,-0.00049492
2002-01-10 00:00:00+00:00,0.00000000,-0.00044199,0.00000000,0.00000000,-0.00009364,0.00000734,0.00029267,0.00000000,0.00000490,0.00000000,0.00001340,-0.00013912,-0.00071207,0.00096439,-0.00020436,0.00033000,0.00021585,0.00014591,-0.00002454,0.00017707,-0.00014249,0.00000000,0.00000000,-0.00027781,0.00012888,-0.00002948,0.00014089
2002-01-11 00:00:00+00:00,0.00000000,-0.00042913,0.00000000,0.00000000,0.00009942,0.00003156,-0.00009235,0.00000000,-0.00000006,0.00000000,-0.00002261,-0.00012483,-0.00018361,0.00009423,0.00017657,-0.00248274,-0.00040258,-0.00003723,0.00008535,-0.00045132,-0.00002934,0.00000000,0.00000000,0.00002637,-0.00005803,0.00043262,-0.00018446
2002-01-14 00:00:00+00:00,0.00000000,-0.00092973,0.00000000,0.00000000,0.00003428,0.00000000,0.00001514,0.00000000,0.00000633,0.00000000,0.00048840,0.00004205,-0.00051472,-0.00078137,0.00044621,-0.00009905,-0.00069147,-0.00017999,0.00021941,-0.00004799,-0.00274973,0.00000000,0.00000000,0.00004502,0.00000000,0.00015922,-0.00005797
